first_name,last_name,username,d/m/yyyy,gender,city,country,industry
(Tiffany,Jenkins,prettyshelf,27/8/2019,Female,Viola,Canada,Metals),
(Samuel,Moore,woodenkey,27/6/2019,Male,Watson,Nepal,USA,Printing),
(Amanda,Evans,upsetcherry,31/12/2015,Female,Pawnee,Germany,Logistics),
(Kayla,Alexander,dullriddle,31/8/2020,Female,Bonnie,Nepal,Education),
(Alexandra,James,chemicalsound,26/7/2020,Female,Wilmington,Nepal,Marketing),
(Patrick,Ramirez,wistfulboot,30/11/2022,Male,Ucon,USA,Beverages),
(Hannah,Davis,fainttomatoes,1/7/2016,Female,Lockesburg,Nepal,Medical Equipment),
(Theodore,Rodriguez,calculatingface,20/2/2012,Male,Hickman,Germany,Defense),
(Patrick,Washington,roastedknowledge,8/9/2011,Male,Union,Nepal,Computer Security),
(Joshua,Bailey,squealingbehavior,1/10/2015,Male,Inman,USA,Cosmetics),
(Stephanie,Cooper,talltooth,26/10/2018,Female,El Paso,Nepal,Writing),
(Claire,Roberts,zestyanimal,6/2/2013,Female,Cross Anchor,Nepal,Consumer Electronics),
(Henry,Nelson,bigwriting,3/8/2016,Male,Lohrville,India,Consumer Electronics),
(Emily,Ward,scientificsupport,6/10/2012,Female,Lake Worth,Germany,Civil Engineering),
(Sarah,Gonzales,enchantingliquid,24/10/2014,Female,Baskerville,USA,Concrete),
(Michelle,Phillips,nicetail,25/5/2010,Female,Red Lodge,Nepal,Furniture);
